"","Date","Close","EMA10","EMA100","EMA12","EMA20","EMA26","EMA50","MACD","SMA10","SMA100","SMA15","SMA20","SMA5","SMA50","Time","Volume","PriceUp"
"3556","4/29/2013",70.209999,71.57145438,74.79979716,71.75900181,72.2199204,72.41516632,73.04554123,-0.343685812,72.0780007,74.43109999,72.6700002,72.93450015,71.3820008,72.56000014,3557,31664000,1
"3557","4/30/2013",70.720001,71.87400001,74.89252035,72.04063868,72.43149108,72.5915797,73.16127765,-0.324383776,72.3580003,74.51379996,72.9066666,73.07550015,71.7100008,72.64500014,3558,30135800,0
"3558","5/1/2013",70.389999,72.13044424,74.97681367,72.28075462,72.61164793,72.741306,73.2609216,-0.315090074,72.6860002,74.59819999,73.1220002,73.2525002,72.1740008,72.74320022,3559,28537200,1
"3559","5/2/2013",71.279999,72.51720985,75.0694766,72.62452837,72.84550571,72.92941056,73.37810211,-0.238193403,72.9169999,74.67370002,73.26666673,73.35100025,72.4400012,72.82700026,3560,31744200,1
"3560","5/3/2013",72.120003,72.79214559,75.1460317,72.86898826,73.01029589,73.06136348,73.46373897,-0.185234792,73.1349999,74.73809997,73.3526668,73.41399995,72.6260012,72.89200026,3561,34061700,1
"3561","5/6/2013",72.400002,72.94151061,75.20716359,73.0051674,73.10401093,73.13667232,73.51858534,-0.17067319,73.3139999,74.80579993,73.45199993,73.44399985,72.7740006,72.95520018,3562,19244300,0
"3562","5/7/2013",72.360001,73.06184586,75.26387393,73.11519747,73.17811713,73.19560595,73.5642418,-0.162245041,73.5049995,74.87289992,73.5306666,73.42849995,73.0059998,73.01540022,3563,25838100,1
"3563","5/8/2013",72.709999,73.21781139,75.32253803,73.25250592,73.26423462,73.26245434,73.61339449,-0.132346248,73.5959999,74.9345999,73.612,73.4130001,73.1979996,73.05300016,3564,24252100,0
"3564","5/9/2013",72.610001,73.33065858,75.37531659,73.35114354,73.32257521,73.30665077,73.65026777,-0.110991616,73.6799995,75.00529989,73.6546666,73.452,73.3939986,73.0970001,3565,29337200,1
"3565","5/10/2013",73.050003,73.49080471,75.43118155,73.48589673,73.39758302,73.36238275,73.69272764,-0.059718312,73.7159996,75.07129988,73.6766662,73.47049975,73.6439986,73.12120008,3566,20663700,1
"3566","5/13/2013",73.139999,73.58876065,75.47928617,73.56515014,73.43417039,73.38737313,73.7189613,-0.020384865,73.7909996,75.1270999,73.66733293,73.4479999,73.8539992,73.1484001,3567,29730100,1
"3567","5/14/2013",73.519997,73.68848546,75.5265445,73.64245034,73.4651358,73.40716306,73.74259241,0.032029195,73.793,75.18589995,73.56933333,73.36449995,74.0039992,73.17740018,3568,36009800,1
"3568","5/15/2013",73.669998,73.72592734,75.56708081,73.66471459,73.45936094,73.39813635,73.75167794,0.071327453,73.8190002,75.23659995,73.48466693,73.31900015,73.9940002,73.21140028,3569,27214400,0
"3569","5/16/2013",73.589996,73.73835608,75.60540572,73.66375397,73.43718862,73.37638742,73.75501182,0.109947627,73.7850006,75.2729,73.4713338,73.2535003,73.9660004,73.24420042,3570,27253400,1
"3570","5/17/2013",74.300003,73.77132499,75.64612106,73.67716451,73.42110363,73.35929873,73.76174715,0.16793376,73.693,75.2997,73.4126668,73.1875003,73.7880006,73.2708003,3571,31114500,0
"3571","5/20/2013",74.190002,73.65384099,75.67331537,73.56392114,73.32858791,73.28404239,73.73977753,0.17193018,73.5739998,75.34389999,73.3126668,73.1570003,73.728,73.3024002,3572,25132400,1
"3572","5/21/2013",74.269997,73.5346941,75.70328129,73.45008826,73.23791274,73.21156562,73.72140102,0.173556611,73.3520004,75.39350005,73.15133353,73.08150055,73.5820008,73.34780028,3573,25900000,0
"3573","5/22/2013",73.620003,73.37129346,75.73223653,73.30101394,73.12927229,73.12689111,73.69900935,0.152545957,73.2300003,75.45520003,73.09400013,72.95200035,73.6440002,73.41480024,3574,59843200,0
"3574","5/23/2013",73.449997,73.31602467,75.77490792,73.24301593,73.07761643,73.08744216,73.7022341,0.172133388,73.2240005,75.51550009,73.01600027,72.8010005,73.6040008,73.48620024,3575,48222100,0
"3575","5/24/2013",73.410004,73.28625304,75.82187581,73.20538301,73.03841848,73.05843777,73.71252949,0.206538201,73.2249999,75.58520002,72.98733353,72.61700045,73.5979994,73.54920012,3576,26430300,1
"3576","5/28/2013",73.889999,73.25875283,75.8706005,73.1681792,72.99930421,73.03031247,73.72487747,0.249094234,73.1050002,75.65469999,72.96666707,72.4345004,73.4199996,73.5998001,3577,27057100,0
"3577","5/29/2013",73.540001,73.1184759,75.91061265,73.03693923,72.90554686,72.96153755,73.71813781,0.248902751,72.9359999,75.7408,72.91466713,72.3010005,73.122,73.66500014,3578,32090300,1
"3578","5/30/2013",73.93,73.02480365,75.95850379,72.94547346,72.83876222,72.91526047,73.7254087,0.265939739,72.8190001,75.82480002,72.72133373,72.1630004,72.8160004,73.7162001,3579,32390500,0
"3579","5/31/2013",73.25,72.82364891,75.99948367,72.76646863,72.72389508,72.83408131,73.71705804,0.23459901,72.722,75.91679999,72.53333373,72.06400025,72.8440002,73.78460006,3580,38347600,1
"3580","6/3/2013",73.379997,72.72890422,76.05502879,72.67855384,72.66851562,72.80080781,73.73612163,0.238607463,72.6820006,76.00249999,72.2900008,71.98050035,72.8520004,73.85900008,3581,47613100,0
"3581","6/4/2013",73,72.58421694,76.10906984,72.55101872,72.59362284,72.75447268,73.75065733,0.217059343,72.7400008,76.09559997,72.10600067,71.91750025,72.7900008,73.93520004,3582,35251900,0
"3582","6/5/2013",72.050003,72.4918207,76.17187933,72.46938575,72.5508463,72.73483049,73.7812964,0.209333403,72.8110007,76.20409996,72.027334,71.91650005,72.7499998,74.00440002,3583,48654200,1
"3583","6/6/2013",72.400002,72.59000241,76.25514956,72.54563716,72.60356664,72.78961669,73.85196144,0.283131965,72.6740004,76.30929992,71.94533373,71.92550005,72.8219998,74.06600004,3584,62524100,1
"3584","6/7/2013",73.389999,72.63222473,76.33303133,72.57211628,72.6249945,72.82078587,73.91122509,0.349224901,72.3780005,76.40599991,71.80400027,71.8885002,72.5999998,74.10520002,3585,31969800,1
"3585","6/10/2013",73.419998,72.46383044,76.39248653,72.42341034,72.54446771,72.77524882,73.93249963,0.333362229,72.009001,76.50159996,71.69000033,71.8720001,72.5120008,74.15040006,3586,25390000,0
"3586","6/11/2013",72.690002,72.25134876,76.4525368,72.24221258,72.45230663,72.72366888,73.95341806,0.287084964,71.7640006,76.60259995,71.62666673,71.9130001,72.6900008,74.20499998,3587,40278900,0
"3587","6/12/2013",71.849998,72.15387027,76.5285476,72.16079632,72.42728606,72.72636223,74.00498606,0.274746596,71.6660011,76.71219995,71.6386668,72.06900025,72.8720016,74.2912001,3588,42081900,1
"3588","6/13/2013",72.760002,72.22139744,76.62306376,72.21730511,72.48805323,72.79647137,74.09294476,0.329832892,71.5070007,76.81389993,71.6266668,72.1960003,72.526001,74.36940002,3589,28221500,0
"3589","6/14/2013",72.279999,72.10170754,76.70110541,72.11863295,72.45942704,72.79938892,74.14735059,0.310701402,71.4060005,76.92129991,71.65133367,72.3555004,72.1560012,74.45800002,3590,27690700,1
"3590","6/17/2013",72.980003,72.06208721,76.79042069,72.08929366,72.4783142,72.84094012,74.22356902,0.317486276,71.2790001,77.02149988,71.65866653,72.4750004,71.5060012,74.50119994,3591,32441900,1
"3591","6/18/2013",73.580002,71.85810592,76.86739883,71.92734651,72.42550486,72.82981509,74.27432681,0.246035724,71.0949997,77.10009988,71.65399987,72.5740002,70.8380004,74.5381999,3592,24853100,0
"3592","6/19/2013",72.760002,71.47546235,76.93381088,71.62686369,72.30397884,72.76980013,74.3026666,0.067076791,71.0219994,77.19789987,71.80133313,72.70450025,70.4600006,74.60219984,3593,43145100,0
"3593","6/20/2013",71.029999,71.1900091,77.01813025,71.42083855,72.2559764,72.77058398,74.3656325,-0.122963008,71.1769997,77.31169992,72.08600007,72.8825001,70.4880004,74.69099988,3594,60908400,0
"3594","6/21/2013",70.43,71.2255669,77.1391026,71.49190028,72.38502666,72.90983078,74.50178081,-0.221888823,71.3989999,77.43279993,72.42200013,73.1015,70.6559998,74.80039992,3595,51558900,0
"3595","6/24/2013",69.730003,71.40235954,77.27464003,71.68497306,72.59081894,73.10821724,74.66797595,-0.282674712,71.7349992,77.57089991,72.79800013,73.32799995,71.051999,74.93999984,3596,41492300,1
"3596","6/25/2013",70.239998,71.77399433,77.42705694,72.04042216,72.89195746,73.37847438,74.86952586,-0.268151428,72.0619996,77.70649996,73.1526668,73.54100005,71.351999,75.0719998,3597,28897400,1
"3597","6/26/2013",70.870003,72.1148824,77.57225005,72.36777201,73.17111108,73.62955249,75.05848618,-0.258917547,72.4719994,77.83739992,73.4526668,73.74599995,71.5839982,75.19319974,3598,23742300,1
"3598","6/27/2013",71.169998,72.39152227,77.70764898,72.64009365,73.41333299,73.85031645,75.22944468,-0.272089255,72.8849999,77.95709993,73.68066667,73.9560002,71.865999,75.32639982,3599,23545000,1
"3599","6/28/2013",71.269997,72.6629721,77.83972274,72.90738377,73.64947351,74.06474193,75.39513638,-0.287246927,73.3050003,78.07339998,73.91666673,74.1540005,72.142,75.46519986,3600,28301100,1
"3600","7/1/2013",71.709999,72.97252213,77.97244447,73.20509045,73.89994472,74.28832153,75.56350942,-0.284931568,73.6710007,78.18329996,74.08666693,74.3500004,72.4179994,75.59219984,3601,24942800,1
"3601","7/2/2013",71.739998,73.25308282,78.09895852,73.47692526,74.13046533,74.49458733,75.72079556,-0.290595453,74.0530007,78.30129999,74.27066707,74.55150035,72.7720002,75.71759992,3602,23067900,1
"3602","7/3/2013",72.029999,73.58932389,78.22742237,73.79273022,74.38209347,74.71495447,75.88327709,-0.267806505,74.3870011,78.42089998,74.4666672,74.77700045,73.3600006,75.8381999,3603,18847500,1
"3603","7/5/2013",72.580002,73.93584054,78.35262284,74.11322681,74.62968236,74.92975091,76.04055375,-0.229057984,74.5880005,78.53699998,74.65266727,74.9965004,73.9040008,75.94359982,3604,28795900,1
"3604","7/8/2013",72.650002,74.23713799,78.46924144,74.39199495,74.84543818,75.11773082,76.18180076,-0.195534246,74.8040001,78.65679993,74.82466733,75.21500015,74.4680006,76.05799984,3605,20558500,1
"3605","7/9/2013",73.089996,74.58983488,78.58680183,74.70872094,75.07653673,75.31514913,76.32595581,-0.125110122,74.9210007,78.77809998,74.99400073,75.38850025,74.924002,76.18239988,3606,26108600,1
"3606","7/10/2013",73.510002,74.9231324,78.69784842,75.00303457,75.28564628,75.49316138,76.4580358,-0.040086277,75.0200005,78.90029999,75.14466707,75.53400005,75.3340012,76.30219984,3607,25598900,1
"3607","7/11/2013",74.970001,75.23716138,78.80265339,75.27449504,75.47255621,75.65181413,76.57836371,0.062699871,75.0200005,79.00540001,75.24933373,75.62550015,75.4140016,76.38259978,3608,47768900,1
"3608","7/12/2013",75.300003,75.29653036,78.88008072,75.32985759,75.52545675,75.70635918,76.64401117,0.07919234,75.0270005,79.10650002,75.36066693,75.6849999,75.2720002,76.45319976,3609,31412600,1
"3609","7/15/2013",75.470001,75.29575866,78.95240552,75.3352857,75.54918873,75.73886768,76.69886864,0.071910038,75.0030007,79.20669999,75.464,75.74499975,75.1399996,76.52039978,3610,19783600,0
"3610","7/16/2013",75.370003,75.25703814,79.02275712,75.31079201,75.55752428,75.76037701,76.74902651,0.043884522,75.0290001,79.30679993,75.543333,75.8314995,74.9179994,76.58419968,3611,31747100,1
"3611","7/17/2013",75.559998,75.23193484,79.09655014,75.30002637,75.57726336,75.79160693,76.80531318,0.012860096,75.05,79.41119995,75.60066633,75.8939995,74.7059998,76.65639968,3612,24631500,0
"3612","7/18/2013",75.370003,75.15903191,79.16799563,75.2527588,75.57908077,75.81013565,76.85614237,-0.049721164,75.1669998,79.5209999,75.69599967,75.90099945,74.6259994,76.73039962,3613,36278800,0
"3613","7/19/2013",74.589996,75.11214945,79.24472276,75.23144167,75.60108895,75.84534626,76.91680112,-0.118679194,75.4050003,79.63799995,75.82266647,75.9454998,74.7820008,76.81619964,3614,37732400,1
"3614","7/22/2013",74.809998,75.22818355,79.33875764,75.34806816,75.70751979,75.94577428,77.01177276,-0.132150526,75.6260002,79.74169997,75.94666647,75.9724998,74.8660018,76.91359968,3615,21135900,0
"3615","7/23/2013",74.260002,75.32111367,79.43024774,75.4458991,75.80199577,76.03663638,77.10164112,-0.158219322,75.8559998,79.84869994,76.13599953,76.0434997,75.1400008,77.02139968,3616,24739500,1
"3616","7/24/2013",74.5,75.55691626,79.53469715,75.66151675,75.9643109,76.17876713,77.21762639,-0.124287249,76.0479996,79.95219992,76.2899994,76.0894996,75.3940002,77.1057997,3617,24426900,1
"3617","7/25/2013",74.970001,75.79178654,79.6364082,75.87270162,76.11844889,76.3130685,77.32854991,-0.078475568,76.2309998,80.05569991,76.32599947,76.14899975,75.7080002,77.19439972,3618,23162200,1
"3618","7/26/2013",75.370003,75.97440555,79.73067905,76.036829,76.23933814,76.4205139,77.42481722,-0.041412475,76.3429993,80.1534999,76.3333328,76.2139995,76.0279998,77.26179962,3619,20885600,0
"3619","7/29/2013",75.230003,76.10871723,79.81877352,76.15807009,76.3308471,76.50455477,77.50868718,-0.014565375,76.4869988,80.26259986,76.34133247,76.2879993,76.3859986,77.30159958,3620,20958400,1
"3620","7/30/2013",75.629997,76.30398706,79.91147595,76.32680956,76.44672543,76.60651892,77.6016947,0.048568611,76.6339989,80.36529991,76.344666,76.2634994,76.5719988,77.3285997,3621,24104600,1
"3621","7/31/2013",75.769997,76.45376263,79.99797048,76.45350276,76.53269684,76.68464067,77.68217216,0.109282204,76.737999,80.47259994,76.32133273,76.24649955,76.701999,77.38539978,3622,25007600,1
"3622","8/1/2013",76.540001,76.60571055,80.08338408,76.57777653,76.61298104,76.75781216,77.76022012,0.187705035,76.6349991,80.58129997,76.2959996,76.21749945,76.7539994,77.43919982,3623,16880000,1
"3623","8/2/2013",76.970001,76.62031267,80.15496758,76.58464481,76.62066315,76.77523705,77.81002499,0.22407468,76.4859993,80.68609993,76.2759994,76.14249945,76.6579988,77.49559982,3624,18105300,1
"3624","8/5/2013",77.019997,76.54260415,80.21931034,76.51458005,76.58389074,76.75965594,77.84431168,0.225609703,76.3189994,80.79329994,76.25533287,76.0864997,76.587999,77.54479994,3625,15462800,0
"3625","8/6/2013",76.559998,76.43651685,80.28394293,76.42268605,76.53798482,76.73882865,77.87795718,0.210945422,76.2309996,80.90289993,76.16066627,76.09399975,76.695999,77.62119992,3626,23675400,0
"3626","8/7/2013",76.419998,76.40907659,80.35917414,76.39772025,76.53566764,76.75313511,77.93175143,0.224409517,76.1309996,81.01259994,76.0946664,76.11499965,76.773999,77.70959988,3627,20281200,1
"3627","8/8/2013",76.800003,76.40664961,80.43875346,76.39366975,76.5478434,76.77978608,77.99345565,0.249810427,76.0669997,81.1241999,76.03866613,76.1214995,76.5159988,77.81659986,3628,19994000,0
"3628","8/9/2013",76.489998,76.31923775,80.51226357,76.31979097,76.52130028,76.77816872,78.042168,0.240001615,76.0849997,81.23199989,75.97066633,76.1884997,76.3139998,77.93339994,3629,18558500,1
"3629","8/12/2013",76.669998,76.28129102,80.59352146,76.28884424,76.52459526,76.80122238,78.10552188,0.246001628,76.0889998,81.3316999,75.91933327,76.26549975,76.0499998,78.04899992,3630,20515900,1
"3630","8/13/2013",77.099998,76.1949117,80.67278456,76.21954356,76.5092897,76.81172033,78.16411469,0.227703401,75.8929999,81.42389992,75.89333333,76.31349975,75.7660002,78.1459999,3631,23917000,0
"3631","8/14/2013",76.809998,75.99378141,80.74496206,76.05946093,76.44710988,76.78865812,78.20754803,0.147608839,75.7550001,81.52699997,75.8953332,76.37349995,75.4880002,78.2559999,3632,29921000,0
"3632","8/15/2013",75.510002,75.81239994,80.82445629,75.92299965,76.40891113,76.78695092,78.26459089,0.049756955,75.7999998,81.64499993,75.98999973,76.50099975,75.6180006,78.4037999,3633,39406600,0
"3633","8/16/2013",75.480003,75.87959948,80.931819,75.99809013,76.50353315,76.88910684,78.37702309,0.03513076,75.7989996,81.76039987,76.14666633,76.6194995,75.8559996,78.5525998,3634,23825000,0
"3634","8/19/2013",75.349998,75.9683987,81.0419567,76.09228779,76.61127316,77.00183515,78.4952688,0.025382802,75.854,81.87989992,76.33733307,76.77049975,76.1279998,78.7067998,3635,29586900,1
"3635","8/20/2013",75.68,76.10582108,81.15694576,76.22724956,76.74403897,77.13398212,78.6236472,0.034543311,75.9569999,81.98319994,76.4959996,76.95199965,76.0199996,78.85279986,3636,18842800,0
"3636","8/21/2013",75.419998,76.20044799,81.26759113,76.32674949,76.85604307,77.25030069,78.74379607,0.02636049,76.0989997,82.10549998,76.66866653,77.15599975,76.022,79.00019992,3637,30705100,1
"3637","8/22/2013",76.160004,76.37388132,81.38572432,76.49161339,77.00720571,77.3967249,78.8794613,0.051390304,76.1759993,82.22759997,76.7953328,77.29749945,75.981999,79.1331998,3638,17269500,1
"3638","8/23/2013",76.669998,76.42140961,81.49129443,76.55190601,77.09638484,77.49566257,78.99045955,0.025592824,76.2919997,82.34469996,76.87399947,77.40549965,75.7419996,79.25839984,3639,20697300,1
"3639","8/26/2013",76.709999,76.36616775,81.58869436,76.53043474,77.14126767,77.56171574,79.08517227,-0.055533407,76.4419997,82.45639994,76.9846664,77.5114998,75.5800002,79.3845998,3640,27525500,0
"3640","8/27/2013",75.139999,76.2897608,81.68725386,76.49778669,77.18666437,77.62985308,79.18211812,-0.170202146,76.7339996,82.59049998,77.26266633,77.68249975,75.8940002,79.54179982,3641,40068900,1
"3641","8/28/2013",75.43,76.54526343,81.81952164,76.74465718,77.40210283,77.82904141,79.34710257,-0.16507052,76.9919998,82.72399997,77.53399967,77.86949965,76.1759994,79.66199986,3642,20490400,1
"3642","8/29/2013",75.959999,76.79309974,81.94860288,76.98368576,77.6096926,78.02096472,79.50698431,-0.159232884,77.2019997,82.84920001,77.7359996,78.0249997,76.3699996,79.7935999,3643,27287900,0
"3643","8/30/2013",75.470001,76.97823324,82.06958478,77.16981062,77.78334456,78.18584197,79.65175922,-0.177793498,77.4399994,82.96189998,77.95999967,78.1954995,76.8419998,79.93239996,3644,26228500,1
"3644","9/3/2013",75.900002,77.31339596,82.2029097,77.47886692,78.0268544,78.40310925,79.82244323,-0.130452855,77.6869995,83.06189998,78.155333,78.3844994,77.3039992,80.06519994,3645,27241500,1
"3645","9/4/2013",76.709999,77.62748351,82.33024117,77.76593326,78.2507336,78.60335783,79.98254287,-0.076248301,77.9469994,83.15329997,78.27866627,78.53149955,77.573999,80.20179998,3646,27142900,1
"3646","9/5/2013",76.839996,77.83136896,82.44378142,77.95792131,78.41291619,78.75482654,80.11611609,-0.054791035,78.2129998,83.23420001,78.43399973,78.6254998,77.8080002,80.34100012,3647,17809700,1
"3647","9/6/2013",76.93,78.05167406,82.55698921,78.16118046,78.57848674,78.90801298,80.24983528,-0.018416089,78.4189996,83.32990001,78.5766664,78.7489999,78.0339998,80.4816001,3648,27715100,1
"3648","9/9/2013",77.830002,78.30093496,82.67066575,78.38503145,78.75201166,79.06625402,80.38533876,0.042589843,78.5189996,83.41429996,78.64666607,78.7944997,78.037999,80.58780004,3649,25161900,1
"3649","9/10/2013",78.209999,78.40558673,82.76845694,78.4859459,78.84906531,79.16515418,80.48963822,0.055251588,78.5809999,83.47509998,78.74466613,78.7449998,78.0699998,80.6816001,3650,27619400,0
"3650","9/11/2013",78.059998,78.44905067,82.860547,78.53611806,78.91633545,79.2415666,80.58268471,0.042824234,78.6309999,83.54360004,78.8506664,78.69100005,78.3199998,80.77440008,3651,28132900,0
"3651","9/12/2013",78.010002,78.53550682,82.95752779,78.62268535,79.00647623,79.33609209,80.68565152,0.045572088,78.7469995,83.61040004,78.89799967,78.721,78.6179994,80.88500006,3652,18332700,1
